style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
factor_weight,,,,,0.020609782043,0.027404781375,0.028144268362,0.029170595289,0.029432190797,0.031140262705,0.036857777553,0.048933017099,0.00631116322,0.008897551595,0.010133920663,0.012025423095,0.045326998938,0.001549117475,0.002249695662,0.003888905569,0.008569136478,0.009596906956,0.011229155226,0.011520361207,0.013367353865,0.013637465388,0.014180060512,0.017454598573,0.020029884651,0.021600104035,0.027198273605,0.033323493591,0.042298158706,0.002695242071,0.003232523766,0.0106057483,0.012185742847,0.012245349363,0.012328412172,0.013256264763,0.013824551354,0.015196133577,0.015254646719,0.016765762502,0.017953450401,0.018333951603,0.019333823378,0.021183467512,0.021551088521,0.025746516605,0.043028747836,0.028289260405,0.057338897365,0.033570014709,1.0
factor,,,,,AdjRev3MFY1C,Rev3MFY2C,RevMagFY1C,Rev3MFY1C,AdjRevMagC,AdjInvPEGC,InvPEGC,EPSSurpC,CFROIC,OCFRatio,AdjIntCov,IntCovRatio,ROA,OCFIC,FCFSales,TotalAccruals,SGAToSalesChg1Y,AssetTurn,SalesToInvCap,ETO,OPM,UnexpectedInvChg,CACL,WCapToAst,CashRatio,WCAccruals,GPMargin,AdjAccruals,UnexpectedRecChg,ConsQPosChginTTMCF,PAdjChg3YOCF,ConsQPosChgTTMEPS,PAdjChg1YSales,CQPTTMCFtoSales,PAdjChg1YEPS,Chg3YAstTo,CQDOHtoSales,AstAdjChg1YOCF,Chg1YOPM,AstAdjChg1YFCF,Chg1YFCF,PAdjChg3YFCF,Chg3YFCF,PAdjChg1YOCF,PAdjChg3YSales,PAdjChg1YFCF,ShortIntTrdVol,CashAdjEV,FCFEV,BookLev,AGG
0,2025-11-30,,FI0009014575,33901501W,,,,,0.0019800816830307846,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,0.002386519502179209,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,0.0025763562807616463,-0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,,0.0002694621289417321
1,2025-11-30,,GB00BMVP7Y09,03647401,0.004359987552058171,-0.0009466361282130473,,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,0.002042516691054278,0.0020152831351735543,,,,,,,0.002764870154963718,-0.002561800595559603,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,0.004875685004452148,,,,,,0.0034093135745417273,0.003716710700115162,,,0.0032621489598133077,,-0.0009627148734905514,,0.0019460888644379816,,,,,-0.002437842502226074,,0.00229009447178813,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,-0.002267193527070249,,0.001954477178508835,,0.0006140511261875331
2,2025-11-30,,JP3435350008,28647201W,,,,,,,0.002042516691054278,,,,,,,,,,-0.0034613641634660282,,,,,,,,,,-0.0010694309089954003,,,,0.0032621489598133077,,-0.0009627148734905514,,0.0019460888644379816,,,,,,,,,0.002079994061532338,0.0023253266944310244,,,,0.001954477178508835,0.002089579287622349,0.00031573039508984594
3,2025-11-30,,NL0014332678,33855701W,,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,,-0.003285787720391665,,,,,,0.002764870154963718,0.002547408457382302,,,-0.0030432127880137567,-0.0024643407902937486,,-0.002386519502179209,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,,,,0.000987883889790958,,0.0025763562807616463,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,0.0005658434818598666
4,2025-11-30,1,KYG217651051,10108801W,,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,,,,,,,-0.0006590678857762351,,,,-0.0035150287241399202,,,0.00229009447178813,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,,8.441401767836739e-05
5,2025-11-30,1038,BMG2178K1009,21292801W,,-0.0009466361282130473,,,,,,-0.0006891165735775831,,,,,,,-0.0027818325485524523,,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,,,,0.008244340098437268,,,,,,,,-0.0009627148734905514,,,-0.00196293811867554,,,-0.0035150287241399202,,,,,,-0.0007927250094651219,,,,,-0.0021188724552058395,-0.00018661408648421103
6,2025-11-30,11,HK0011000095,01549801W,,-0.0009466361282130473,,-0.000670767315701257,0.0019800816830307846,,,,,,,,,,,0.002547408457382302,-0.0034613641634660282,,,,,,,,,0.0030029053338678792,0.0034093135745417273,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,,,,,0.00012676025101410803
7,2025-11-30,1113,KYG2177B1014,31975901W,,,,,,,,,,,-0.003627509643312398,-0.003627509643312398,,,,,,,,,,,,0.009647632030086164,,,,,,,,,0.001897233077046233,,,-0.00196293811867554,,0.0025763562807616463,,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.00025419361550603795
