style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
factor_weight,,,,,0.01521895333,0.019653373318,0.020496183031,0.021113523265,0.023303554471,0.030677098247,0.032090225715,0.00426903339,0.005946384069,0.008109989927,0.021437614222,0.024454069452,0.028710267819,0.036233143587,0.068854856493,0.002711713431,0.002893144157,0.010089124059,0.012448370064,0.012714092239,0.01522748052,0.016865785033,0.019310054274,0.021061540562,0.024644293958,0.026919248748,0.030553468895,0.054658519609,0.003302632043,0.003759951261,0.011071960921,0.01109292965,0.012762029277,0.012878643907,0.013150779169,0.014579995235,0.015380277964,0.018707795879,0.019764834008,0.020845818305,0.022059426667,0.02319195222,0.023254712188,0.024293099651,0.023813157442,0.018860199374,0.004575527937,0.032601436149,0.03344035666,0.025947378209,1.0
factor,,,,,AdjRev3MFY1C,Rev3MFY1C,RevMagFY1C,AdjRevMagC,AdjInvPEGC,InvPEGC,EPSSurpC,CFROIC,AdjIntCov,IntCovRatio,ROA,EbitdaToAst,OCFRatio,CapExToAst,RecTurn,OCFIC,ETO,CFIC,OEA,SalesToInvCap,OPM,UnexpectedInvChg,EBITMargin,CapExToSales,TotalAccruals,GPMargin,WCAccruals,AdjAccruals,CQDOHtoSales,ConsQPosChginTTMCF,Chg1YOPM,CQPTTMCFtoSales,PAdjChg1YCF,PAdjChg1YEPS,PAdjChg1YSales,AstAdjChg1YOCF,PAdjChg3YOCF,PAdjChg1YOCF,AstAdjChg1YFCF,Chg3YFCF,PAdjChg3YFCF,PAdjChg3YSales,PAdjChg1YFCF,Chg1YFCF,ShortIntTrdVol,LogAssets,CashAdjEV,CurLiaP,FCFEV,BookLev,AGG
0,2026-02-28,,FI0009014575,33901501W,,,0.0020683936440958344,,,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,0.0024711860905776545,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,,,,,,,,0.00028815810564077667
1,2026-02-28,,GB00BMVP7Y09,03647401,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,,0.005275565811345554,0.0020775458283617447,,,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,0.004994950608614408,,0.004388087450558451,,-0.0017073649353081977,-0.0011152621311395592,,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,-0.0013688785924482634,-0.0021940437252792257,-0.0007597497689478226,,,,-0.0028456082255136628,0.0023243829564839327,0.0021940437252792257,0.0002928220956913989
2,2026-02-28,,JP3435350008,28647201W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,,,,,,,0.0011593218696537145,0.00253797490383651,,,,,,,,,,,-0.0011152621311395592,,,,,,,0.0022792493068434674,0.002134206169135247,-0.0010075651442269407,,,0.0021838388707430437,,,,0.002698421593159508,0.0021838388707430437,,,,,,0.0023243829564839327,0.0021940437252792257,0.0007093871560674072
3,2026-02-28,,NL0014332678,33855701W,,-0.0010480476723432016,,,,,,-0.003756202857678035,0.0019009123773674266,,,-0.0010719757013921331,,0.0011593218696537145,,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,0.0033778802676960747,,,,,,,,,,,0.002898304674134286,-0.004695253572097544,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,,0.0021838388707430437,,,,,0.0028456082255136628,0.0023243829564839327,,0.0002993326669891317
4,2026-02-28,1,KYG217651051,10108801W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,-0.0029716794760111034,,-0.001262164938735899,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,0.0021838388707430437,,,0.002407822344665407,-0.0013688785924482634,0.0021838388707430437,-0.0007597497689478226,,0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,,0.0001057518980788968
5,2026-02-28,1038,BMG2178K1009,21292801W,,,,,,,-0.0007998728402210466,,,,,-0.0010719757013921331,,0.0011593218696537145,0.00253797490383651,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,-0.00011688628009902948
6,2026-02-28,1113,KYG2177B1014,31975901W,,,,,,,,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,,,,,,,,,,,,,,,,,,,,,,0.0019895142254650606,0.002898304674134286,-0.004695253572097544,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,,,0.0018781014288390175,,,0.0023243829564839327,-0.0022147422509894072,6.846139661629792e-05
7,2026-02-28,12,HK0012000102,01569701W,,,,,,,,-0.003756202857678035,-0.0038803748529731767,,,-0.0010719757013921331,,,-0.0025798096549986506,,-0.002565712334479532,,,-0.0029716794760111034,,,,,,,,,,,,,,,-0.0010075651442269407,,0.004648765912967865,,,,0.002407822344665407,-0.0013688785924482634,,-0.0007597497689478226,,0.0018781014288390175,,,,,-0.00019306471084678305
8,2026-02-28,1299,HK0000069689,29573501W,,,,,,-0.0021054948753800643,0.002347626786048772,,,,,,,,0.00253797490383651,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,,,,,,,,,-0.0013688785924482634,,,,,,-0.0028456082255136628,,,-2.1303531153542176e-05
9,2026-02-28,1308,KYG8187G1055,29553601W,,0.0020683936440958344,,0.0020683936440958344,,-0.0021054948753800643,0.002347626786048772,,,,,,,-0.003402357660940249,,,,,,,,,,,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,0.0029529896679858767,,-0.0018781014288390175,,-0.0028456082255136628,0.0023243829564839327,-0.0022147422509894072,0.0001932600862499111
10,2026-02-28,16,HK0016000132,01942101W,,,,,,,,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,,,,,,,,,,,,,,,,,,,,,,,0.0019895142254650606,0.002898304674134286,0.004648765912967865,0.0021838388707430437,0.00253797490383651,,0.002407822344665407,-0.0013688785924482634,0.0021838388707430437,0.0029529896679858767,,0.0018781014288390175,,,0.0023243829564839327,-0.0022147422509894072,0.0004458209310464413
11,2026-02-28,1605,JP3294460005,27119601W,,0.0020683936440958344,,0.0020683936440958344,,-0.0021054948753800643,0.002347626786048772,,,,,,,0.0011593218696537145,,,-0.002565712334479532,,,,,,,0.0017073649353081977,,,,-0.003912711310081286,,,-0.0016474573937184363,,,,,,0.004648765912967865,,-0.0025517682457051865,,-0.000611361142200201,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,,,,0.0023243829564839327,,1.1915521675909136e-05
