,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
0,2026-08-31,,GB00BMVP7Y09,03647401,Health Care,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
1,2026-08-31,A,US00846U1016,12655401,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
2,2026-08-31,AAPL,US0378331005,00169001,Information Technology,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
3,2026-08-31,ABBV,US00287Y1091,01610101,Health Care,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
4,2026-08-31,ABNB,US0090661010,03746001,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
5,2026-08-31,ABT,US0028241000,00107801,Health Care,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
6,2026-08-31,ACGL,BMG0450A1053,06130201,Financials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
7,2026-08-31,ADBE,US00724F1012,01254001,Information Technology,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
8,2026-08-31,ADI,US0326541051,00163201,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
9,2026-08-31,ADSK,US0527691069,00187801,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
10,2026-08-31,AEE,US0236081024,01086001,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
11,2026-08-31,AEP,US0255371017,00144001,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
12,2026-08-31,AER,NL0000687663,17609201,Industrials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
13,2026-08-31,AFL,US0010551028,00144901,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
14,2026-08-31,AFRM,US00827B1061,03741301,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
15,2026-08-31,AIG,US0268747849,00148701,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
16,2026-08-31,AJG,US3635761097,00497301,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
17,2026-08-31,ALAB,US04626A1034,04509401,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
18,2026-08-31,ALL,US0200021014,02834901,Financials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
19,2026-08-31,AMAT,US0382221051,00170401,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
20,2026-08-31,AMD,US0079031078,00116101,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
21,2026-08-31,AME,US0311001004,00159801,Industrials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
22,2026-08-31,AMGN,US0311621009,00160201,Health Care,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
23,2026-08-31,AMP,US03076C1062,16470801,Financials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
24,2026-08-31,AMZN,US0231351067,06476801,Consumer Discretionary,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
25,2026-08-31,ANET,US0404132054,02074801,Information Technology,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
26,2026-08-31,AON,IE00BLP1HW54,00322101,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
27,2026-08-31,APH,US0320951017,01428201,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
28,2026-08-31,APO,US03769M1062,18425401,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
29,2026-08-31,APP,US03831W1080,03821201,Information Technology,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
30,2026-08-31,ARES,US03990B1017,02041201,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
31,2026-08-31,ATO,US0495601058,00438301,Utilities,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
32,2026-08-31,AVGO,US11135F1012,18071101,Information Technology,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
33,2026-08-31,AWK,US0304201033,17943701,Utilities,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
34,2026-08-31,AXON,US05464C1018,14391201,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
35,2026-08-31,AXP,US0258161092,00144701,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
36,2026-08-31,AZO,US0533321024,02380901,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
37,2026-08-31,BA,US0970231058,00228501,Industrials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
38,2026-08-31,BAC,US0605051046,00764701,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
39,2026-08-31,BAM,CA1130041058,04181701,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
40,2026-08-31,BBY,US0865161014,00218401,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
41,2026-08-31,BDX,US0758871091,00211101,Health Care,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
42,2026-08-31,BIIB,US09062X1037,02446801,Health Care,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
43,2026-08-31,BK,US0640581007,00201901,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
44,2026-08-31,BKNG,US09857L1089,11931401,Consumer Discretionary,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
45,2026-08-31,BKR,US05722G1004,03210601,Energy,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
46,2026-08-31,BLK,US09290D1019,12443401,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
47,2026-08-31,BMY,US1101221083,00240301,Health Care,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
48,2026-08-31,BR,US11133T1034,17692801,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
49,2026-08-31,BRO,US1152361010,01541701,Financials,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
50,2026-08-31,BSX,US1011371077,02527901,Health Care,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
51,2026-08-31,BURL,US1220171060,01867501,Consumer Discretionary,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
52,2026-08-31,BX,US09260D1072,17708801,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
53,2026-08-31,C,US1729674242,00324301,Financials,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
54,2026-08-31,CAH,US14149Y1082,00275101,Health Care,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
55,2026-08-31,CARR,US14448C1045,03619101,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
56,2026-08-31,CASY,US1475281036,00280701,Consumer Staples,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
57,2026-08-31,CAT,US1491231015,00281701,Industrials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
58,2026-08-31,CB,CH0044328745,02803401,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
59,2026-08-31,CBOE,US12503M1080,18450001,Financials,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
60,2026-08-31,CDNS,US1273871087,01342101,Information Technology,-0.00010715263892365711,-0.004760979914710235,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,84,-0.0009616969973467458
61,2026-08-31,CDW,US12514G1085,02832002,Information Technology,0.0,0.0,0.0,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,246,0.0
62,2026-08-31,CEG,US21037T1097,04061401,Utilities,0.00010228206442712724,0.004544571736768861,0.022506425324875304,AdjInvPEGC,Analyst Expectations,MXWO_Analyst Expectations,88,0.0009179834974673482
