ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,,FI0009014575,33901501W,MP,-5.459794500931024e-06,-5.459794500931024e-06,0.3348433630808693
2026-08-31,,GB00BMVP7Y09,03647401,MP,-0.0002249712842032593,-0.0002249712842032593,0.5489882665145268
2026-08-31,1,KYG217651051,10108801W,MP,0.00019212863830963734,0.00019212863830963734,0.4869891744068948
2026-08-31,1038,BMG2178K1009,21292801W,MP,1.9222808862975714e-05,1.9222808862975714e-05,0.4577159573433247
2026-08-31,1113,KYG2177B1014,31975901W,MP,0.0003201129451774153,0.0003201129451774153,0.29861824064417364
2026-08-31,12,HK0012000102,01569701W,MP,-0.00013569381122242942,-0.00013569381122242942,0.1998246150078223
2026-08-31,1299,HK0000069689,29573501W,MP,-0.00023665413398777589,-0.00023665413398777589,0.5010599489402767
2026-08-31,1308,KYG8187G1055,29553601W,MP,0.0003935454796556378,0.0003935454796556378,0.4438500809956348
2026-08-31,16,HK0016000132,01942101W,MP,0.0002952606901114156,0.0002952606901114156,0.28273521946918384
2026-08-31,1605,JP3294460005,27119601W,MP,-9.776538330042085e-05,-9.776538330042085e-05,0.24723158937678924
2026-08-31,1801,JP3443600006,10094901W,MP,0.00028930249046141423,0.00028930249046141423,0.43969794294571835
2026-08-31,1802,JP3190000004,10091901W,MP,0.0001896512312607008,0.0001896512312607008,0.33165491177070816
2026-08-31,1803,JP3358800005,10098201W,MP,0.00015018571510396988,0.00015018571510396988,0.4569997707437707
2026-08-31,1812,JP3210200006,01870901W,MP,0.0002210719247516897,0.0002210719247516897,0.397781360365684
2026-08-31,1878,JP3486800000,20154301W,MP,6.554122911252561e-05,6.554122911252561e-05,0.3517285970168456
2026-08-31,19,HK0019000162,10056201W,MP,7.04147478588811e-05,7.04147478588811e-05,0.4833540009491443
2026-08-31,1925,JP3505000004,01783001W,MP,-6.332607474043666e-05,-6.332607474043666e-05,0.32869311434174414
2026-08-31,1928,JP3420600003,10092601W,MP,1.081007236362101e-06,1.081007236362101e-06,0.3792037314582894
2026-08-31,1928,KYG7800X1079,29342501W,MP,0.0003094829776439974,0.0003094829776439974,0.41604017240770286
2026-08-31,1997,KYG9593A1040,32596601W,MP,5.603393847155176e-05,5.603393847155176e-05,0.21036494354058013
2026-08-31,2,HK0002007356,10066501W,MP,0.00015868946720359298,0.00015868946720359298,0.46328881518571685
2026-08-31,2388,HK2388011192,03164801W,MP,5.910558493478845e-05,5.910558493478845e-05,0.3511290059509054
2026-08-31,2502,JP3116000005,10295001W,MP,-0.0003610756309404127,-0.0003610756309404127,0.5678287358420248
2026-08-31,2503,JP3258000003,01872901W,MP,0.00015489736446241574,0.00015489736446241574,0.36343386295016006
2026-08-31,2587,JP3336560002,31564801W,MP,-0.00012122384279608809,-0.00012122384279608809,0.4708601350587616
2026-08-31,27,HK0027032686,10711401W,MP,0.00025172586925879353,0.00025172586925879353,0.370318615075712
2026-08-31,2801,JP3240400006,10193201W,MP,-0.00019431246284211121,-0.00019431246284211121,0.3639578180496232
2026-08-31,2802,JP3119600009,10025301W,MP,-0.00018714978353923998,-0.00018714978353923998,0.39518065299973376
2026-08-31,285A,JP3236330001,33964401W,MP,6.51758216754324e-05,6.51758216754324e-05,0.2534053782254858
2026-08-31,288,KYG960071028,31747801W,MP,3.169824181376011e-05,3.169824181376011e-05,0.5058236290203305
